1/24/2018,6:40,QUEENS,11101,40.74456,-73.93076,POINT (-73.93076 40.74456),34 STREET                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3834352,TAXI,SPORT UTILITY / STATION WAGON,,,
1/24/2018,12:20,MANHATTAN,10032,40.82325,-73.88277,POINT (-73.88277 40.82325),BRONX RIVER AVENUE              ,BRUCKNER BOULEVARD,255       FORT WASHINGTON AVENUE        ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3834327,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/24/2018,20:38,BROOKLYN,11203,40.649395,-73.9417,POINT (-73.9417 40.649395),SNYDER AVENUE                   ,EAST 38 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3837603,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/24/2018,16:45,MANHATTAN,10013,40.82371,-73.87312,POINT (-73.87312 40.82371),BRONX RIVER PARKWAY RAMP        ,GRAND STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3834805,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
1/24/2018,8:45,MANHATTAN,10001,40.817875,-73.89333,POINT (-73.89333 40.817875),EAST 37                         ,PARK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3834211,PICK-UP TRUCK,PASSENGER VEHICLE,,,
1/24/2018,8:19,BROOKLYN,11207,40.64343,-74.08415,POINT (-74.08415 40.64343),atlantic avenue                 ,alabama avenue,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3834629,TAXI,BU,,,
1/24/2018,9:00,BROOKLYN,11230,40.63136,-73.96875,POINT (-73.96875 40.63136),ROCKAWAY BOULEVARD              ,FARMERS BOULEVARD,811       FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3834596,PASSENGER VEHICLE,TAXI,,,
1/24/2018,6:09,BRONX,10451,40.898853,-73.84786,POINT (-73.84786 40.898853),,,GRACE AVENUE                            ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3835569,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,,
1/24/2018,8:00,BRONX,10474,40.819267,-73.884865,POINT (-73.884865 40.819267),SENECA AVENUE                   ,WHITTIER STREET,,0,0,0,0,0,0,0,0,Unspecified,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3834747,PASSENGER VEHICLE,Taxi,,,
1/24/2018,1:03,,,40.86469,-73.830536,POINT (-73.830536 40.86469),NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3835587,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/24/2018,20:10,BROOKLYN,11203,40.655922,-73.93378,POINT (-73.93378 40.655922),BELT PARKWAY                    ,,718       SCHENECTADY AVENUE            ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3834581,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/24/2018,18:51,,,40.602856,-73.98447,POINT (-73.98447 40.602856),HIGHLAWN AVENUE                 ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3834793,BU,PASSENGER VEHICLE,,,
1/24/2018,9:00,MANHATTAN,10034,40.586124,-73.990715,POINT (-73.990715 40.586124),BELT PARKWAY                    ,,4845      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3834085,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/24/2018,8:30,BROOKLYN,11201,40.68993,-73.98148,POINT (-73.98148 40.68993),DE KALB AVENUE                  ,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3834295,PASSENGER VEHICLE,BU,,,
1/24/2018,13:15,QUEENS,11101,40.75202,-73.93001,POINT (-73.93001 40.75202),79 STREET                       ,3 AVENUE,34-01     NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834240,TK,PASSENGER VEHICLE,,,
1/24/2018,1:44,,,40.755524,-73.833405,POINT (-73.833405 40.755524),COLLEGE POINT BOULEVARD         ,,,0,0,0,0,0,0,0,0,Following Too Closely,View Obstructed/Limited,,,,3834695,PASSENGER VEHICLE,GG,,,
1/24/2018,10:15,MANHATTAN,10001,40.748466,-73.99247,POINT (-73.99247 40.748466),7 AVENUE                        ,WEST 30 STREET,63        FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3834881,TAXI,TK,,,
1/24/2018,11:30,BROOKLYN,11208,40.670795,-73.869835,POINT (-73.869835 40.670795),LITTLE NECK PARKWAY             ,WEST END DRIVE,594       PINE STREET                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3834703,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/24/2018,8:50,QUEENS,11375,40.71976,-73.84369,POINT (-73.84369 40.71976),71 ROAD                         ,AUSTIN STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834277,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/24/2018,15:00,,,40.593807,-73.94062,POINT (-73.94062 40.593807),NOSTRAND AVENUE                 ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3834420,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/24/2018,0:00,MANHATTAN,10011,40.7464,-74.00511,POINT (-74.00511 40.7464),WEST 21 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Unspecified,,,,3834928,TAXI,PASSENGER VEHICLE,,,
1/24/2018,10:25,BRONX,10454,40.8119,-73.91672,POINT (-73.91672 40.8119),ATLANTIC AVENUE                 ,,417       BROOK AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834461,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/24/2018,9:30,MANHATTAN,10016,40.75022,-73.979065,POINT (-73.979065 40.75022),EAST 39 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3834213,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/24/2018,17:50,BRONX,10456,40.836555,-73.901344,POINT (-73.901344 40.836555),WEBSTER AVENUE                  ,EAST 189 STREET,1493      CROTONA PLACE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3834478,Sedan,PASSENGER VEHICLE,,,
1/23/2018,9:49,BROOKLYN,11207,40.674397,-73.896515,POINT (-73.896515 40.674397),PENNSYLVANIA AVENUE             ,LIBERTY AVENUE,286       CLARKSON AVENUE               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3834534,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1/23/2018,13:20,QUEENS,11103,40.76248,-73.90732,POINT (-73.90732 40.76248),28 AVENUE                       ,48 STREET,102-16    218 PLACE                     ,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,Unspecified,,,3833635,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
1/23/2018,0:40,BRONX,10461,40.840256,-73.82957,POINT (-73.82957 40.840256),PELHAM PARKWAY SOUTH            ,WILLIAMSBRIDGE ROAD,1378      CROSBY AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,3832961,PASSENGER VEHICLE,PASSENGER VEHICLE,Tractor Truck Diesel,PASSENGER VEHICLE,PICK-UP TRUCK
1/23/2018,19:00,BROOKLYN,11237,40.704308,-73.91924,POINT (-73.91924 40.704308),DE KALB AVENUE                  ,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3833574,GG,SPORT UTILITY / STATION WAGON,,,
1/23/2018,12:45,BROOKLYN,11201,40.717915,-73.783806,POINT (-73.783806 40.717915),HENLEY ROAD                     ,TILLARY STREET,20        EAST 38 STREET                ,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,3833836,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,7:38,BROOKLYN,11207,40.676075,-73.8935,POINT (-73.8935 40.676075),WEST 36 STREET                  ,9 AVENUE,2732      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834532,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/23/2018,10:20,QUEENS,11434,40.66591,-73.76998,POINT (-73.76998 40.66591),145 AVENUE                      ,BREWER BOULEVARD,WHITE PLAINS ROAD                       ,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,,,3833852,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Sedan,,
1/23/2018,18:20,QUEENS,11411,40.701767,-73.734344,POINT (-73.734344 40.701767),114 AVENUE                      ,223 STREET,162-20    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,18:00,BRONX,10466,40.88845,-73.841965,POINT (-73.841965 40.88845),EAST 233 STREET                 ,BAYCHESTER AVENUE,EAST 54 STREET                          ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3834827,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,14:06,STATEN ISLAND,10304,40.62975,-74.07756,POINT (-74.07756 40.62975),108 STREET                      ,70 ROAD,83        WAVE STREET                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3834619,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,16:50,BRONX,10461,40.850468,-73.844765,POINT (-73.844765 40.850468),EASTCHESTER ROAD                ,LOOMIS STREET,142-19    130 AVENUE                    ,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,,,3834081,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
1/23/2018,10:20,BROOKLYN,11210,40.6333,-73.93712,POINT (-73.93712 40.6333),Belt Pkwy                       ,GOETHALS AVENUE,1635      ALBANY AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833872,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,16:00,STATEN ISLAND,10312,40.78722,-73.952065,POINT (-73.952065 40.78722),EAST 97 STREET                  ,10 AVENUE,230       ARDEN AVENUE                  ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3835694,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/23/2018,9:30,BRONX,10473,40.827,-73.84359,POINT (-73.84359 40.827),ZEREGA AVENUE                   ,QUIMBY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3833726,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/23/2018,15:55,QUEENS,11428,40.716034,-73.74536,POINT (-73.74536 40.716034),STATE STREET                    ,BOERUM PLACE,212-47    JAMAICA AVENUE                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3833510,BU,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1/23/2018,17:15,BROOKLYN,11201,40.65749,-73.893074,POINT (-73.893074 40.65749),LINDEN BOULEVARD                ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3834624,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/23/2018,17:40,BROOKLYN,11226,40.63823,-73.95771,POINT (-73.95771 40.63823),NEWKIRK AVENUE                  ,EAST 21 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3836530,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/23/2018,12:10,STATEN ISLAND,10309,40.527668,-74.230225,POINT (-74.230225 40.527668),TYRELLAN AVENUE                 ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3840853,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,4:46,QUEENS,11101,40.751602,-73.93384,POINT (-73.93384 40.751602),NORTHERN BOULEVARD              ,40 AVENUE,2754      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3832920,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,17:37,QUEENS,11434,40.684277,-73.78302,POINT (-73.78302 40.684277),FOCH BOULEVARD                  ,BREWER BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,Backing Unsafely,,,3833515,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/23/2018,6:30,MANHATTAN,10032,40.720245,-73.9444,POINT (-73.9444 40.720245),HUMBOLDT STREET                 ,MEEKER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3834067,PASSENGER VEHICLE,DS,,,
1/23/2018,20:10,MANHATTAN,10011,40.73221,-73.98459,POINT (-73.98459 40.73221),AVENUE OF THE AMERICAS          ,GREENWICH AVENUE,3901      ORLOFF AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838262,BU,BICYCLE,,,
1/23/2018,13:57,MANHATTAN,10002,40.721462,-73.98853,POINT (-73.98853 40.721462),STANTON STREET                  ,ORCHARD STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3834467,TK,PASSENGER VEHICLE,,,
1/23/2018,13:00,QUEENS,11372,40.750877,-73.87146,POINT (-73.87146 40.750877),86 STREET                       ,10 AVENUE,37-66     WARREN STREET                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3834126,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,23:00,QUEENS,11368,40.73673,-73.85625,POINT (-73.85625 40.73673),HORACE HARDING EXPRESSWAY       ,OTIS AVENUE,600       EAST 125 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4059888,Sedan,Sedan,SPORT UTILITY / STATION WAGON,,
1/23/2018,9:25,QUEENS,11432,40.70878,-73.79804,POINT (-73.79804 40.70878),FRANKLIN STREET                 ,GREENWICH STREET,88-08     164 STREET                    ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3833906,BU,GG,,,
1/23/2018,4:55,QUEENS,11373,40.877068,-73.906105,POINT (-73.906105 40.877068),WEST 230 STREET                 ,QUEENS BOULEVARD,2281      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3834650,PASSENGER VEHICLE,DS,,,
1/23/2018,15:00,BROOKLYN,11224,40.58153,-73.96734,POINT (-73.96734 40.58153),OCEAN PARKWAY                   ,WEST AVENUE,119       CHRYSTIE STREET               ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3834076,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/23/2018,14:15,BROOKLYN,11208,40.67496,-73.87912,POINT (-73.87912 40.67496),2 AVENUE                        ,EAST 77 STREET,170       ATKINS AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3834539,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1/23/2018,8:30,QUEENS,11385,40.70193,-73.881004,POINT (-73.881004 40.70193),70 STREET                       ,MYRTLE AVENUE,3010      AVENUE D                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,,,,3833933,PICK-UP TRUCK,PASSENGER VEHICLE,,,
1/23/2018,12:00,QUEENS,11432,40.609985,-73.96239,POINT (-73.96239 40.609985),CONEY ISLAND AVENUE             ,TOPPING AVENUE,85-03     MIDLAND PARKWAY               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3834086,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/23/2018,15:10,BROOKLYN,11217,40.68777,-73.98701,POINT (-73.98701 40.68777),ATLANTIC AVENUE                 ,HOYT STREET,213 THROGS NECK BOULEVARD               ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3835958,PASSENGER VEHICLE,PK,,,
1/23/2018,18:40,QUEENS,11378,40.723156,-73.908485,POINT (-73.908485 40.723156),59 STREET                       ,MASPETH AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3833626,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/23/2018,12:30,QUEENS,11377,40.701794,-73.80634,POINT (-73.80634 40.701794),JAMAICA AVENUE                  ,148 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3834514,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
1/23/2018,15:13,BRONX,10454,40.79985,-73.91147,POINT (-73.91147 40.79985),WALNUT AVENUE                   ,EAST 133 STREET,585       7 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3834042,PASSENGER VEHICLE,PICK-UP TRUCK,,,
1/23/2018,9:00,QUEENS,11361,40.659786,-73.7742,POINT (-73.7742 40.659786),NASSAU EXPRESSWAY               ,203 STREET,724       EAST 241 STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3834055,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/23/2018,20:45,QUEENS,11370,40.768913,-73.88873,POINT (-73.88873 40.768913),DITMARS BOULEVARD               ,81 STREET,962       CONEY ISLAND AVENUE           ,1,0,0,0,1,0,0,0,Unspecified,Driver Inattention/Distraction,,,,3833641,BICYCLE,PASSENGER VEHICLE,,,
1/23/2018,10:00,BROOKLYN,11201,40.69613,-73.987114,POINT (-73.987114 40.69613),TILLARY STREET                  ,JAY STREET,438       NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833855,PICK-UP TRUCK,PASSENGER VEHICLE,,,
1/23/2018,19:50,BROOKLYN,11237,40.701485,-73.91143,POINT (-73.91143 40.701485),LINDEN STREET                   ,SAINT NICHOLAS AVENUE,780       EAST 169 STREET               ,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3833575,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,8:00,MANHATTAN,10002,40.69845,-73.751976,POINT (-73.751976 40.69845),202 STREET                      ,PIKE SLIP,551       EAST 179 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3833614,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,12:56,MANHATTAN,10013,40.7171,-73.9986,POINT (-73.9986 40.7171),CANAL STREET                    ,MULBERRY STREET,71        WEST 35 STREET                ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3834738,VN,PASSENGER VEHICLE,,,
1/23/2018,18:00,QUEENS,11426,40.724792,-73.722916,POINT (-73.722916 40.724792),BRADDOCK AVENUE                 ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3834156,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
1/23/2018,15:30,MANHATTAN,10036,40.760235,-73.98515,POINT (-73.98515 40.760235),WEST STREET                     ,VESEY STREET,1585      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833938,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,14:00,QUEENS,11413,40.66645,-73.75764,POINT (-73.75764 40.66645),NORTH CONDUIT AVENUE            ,SPRINGFIELD BOULEVARD,16        WEST 40 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3833961,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,7:40,QUEENS,11414,40.848118,-73.93089,POINT (-73.93089 40.848118),AMSTERDAM AVENUE                ,BEACH AVENUE,SUTTER AVENUE                           ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3833840,TAXI,Bus,,,
1/23/2018,6:25,BRONX,10456,40.824066,-73.908714,POINT (-73.908714 40.824066),3 AVENUE                        ,EAST 163 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3833005,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/23/2018,16:10,BROOKLYN,11203,40.658295,-73.93109,POINT (-73.93109 40.658295),UTICA AVENUE                    ,WINTHROP STREET,41        ALABAMA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3834687,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/23/2018,17:11,BROOKLYN,11225,40.669197,-73.96212,POINT (-73.96212 40.669197),WASHINGTON AVENUE               ,CLASSON AVENUE,4915      BROADWAY                      ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3833513,PASSENGER VEHICLE,BICYCLE,,,
1/23/2018,1:50,BRONX,10471,40.86558,-73.89888,POINT (-73.89888 40.86558),JEROME AVENUE                   ,PARK AVENUE,5917      LIEBIG AVENUE                 ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3833991,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,13:40,MANHATTAN,10019,40.76428,-73.97302,POINT (-73.97302 40.76428),EAST 59 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3837046,TAXI,TK,,,
1/23/2018,22:35,QUEENS,11377,40.674747,-73.9417,POINT (-73.9417 40.674747),SAINT MARKS AVENUE              ,,61-11     QUEENS BOULEVARD              ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834346,PASSENGER VEHICLE,BICYCLE,SPORT UTILITY / STATION WAGON,,
1/23/2018,14:35,QUEENS,11375,40.729618,-73.8479,POINT (-73.8479 40.729618),108 STREET                      ,66 ROAD,179-15    149 ROAD                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3834119,PICK-UP TRUCK,PASSENGER VEHICLE,,,
1/23/2018,16:00,MANHATTAN,10009,40.729164,-73.97524,POINT (-73.97524 40.729164),EAST 15 STREET                  ,AVENUE C,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3833994,PASSENGER VEHICLE,BU,,,
1/23/2018,11:30,QUEENS,11368,40.741367,-73.85775,POINT (-73.85775 40.741367),NORTHERN BOULEVARD              ,70 STREET,53-02     103 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3836156,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/23/2018,0:02,QUEENS,11691,40.6733,-73.90392,POINT (-73.90392 40.6733),JUNIUS STREET                   ,WOODHAVEN BOULEVARD,271       BEACH 20 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837577,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,21:35,MANHATTAN,10033,40.73706,-73.85266,POINT (-73.85266 40.73706),LONG ISLAND EXPRESSWAY          ,PINEHURST AVENUE,32-74     32 STREET                     ,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3833624,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/23/2018,10:45,BRONX,10458,40.63082,-73.88636,POINT (-73.88636 40.63082),ROCKAWAY PARKWAY                ,SHORE PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3833580,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/23/2018,15:00,BROOKLYN,11220,40.63347,-74.02102,POINT (-74.02102 40.63347),5 AVENUE                        ,BAY RIDGE AVENUE,437       BLEECKER STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3834248,BU,TAXI,SPORT UTILITY / STATION WAGON,,
1/23/2018,11:30,QUEENS,11367,40.71241,-73.826454,POINT (-73.826454 40.71241),82 ROAD                         ,WEST 103 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3833816,TK,PASSENGER VEHICLE,,,
1/23/2018,7:30,STATEN ISLAND,10310,40.86157,-73.913185,POINT (-73.913185 40.86157),MAJOR DEEGAN EXPRESSWAY         ,CROSSHILL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3834281,TK,PASSENGER VEHICLE,,,
1/23/2018,7:03,MANHATTAN,10027,40.807095,-73.945984,POINT (-73.945984 40.807095),LENOX AVENUE                    ,WEST 124 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3837476,BU,PASSENGER VEHICLE,,,
1/23/2018,17:10,QUEENS,11365,40.73796,-73.79301,POINT (-73.79301 40.73796),UTOPIA PARKWAY                  ,64 AVENUE,395       FLATBUSH AVENUE EXTENSION     ,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3833514,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1/23/2018,11:45,QUEENS,11379,40.710896,-73.879036,POINT (-73.879036 40.710896),BRUCKNER EXPRESSWAY             ,MILLER AVENUE,67-70     73 PLACE                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3837572,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/23/2018,18:40,BROOKLYN,11215,40.66551,-73.992775,POINT (-73.992775 40.66551),PROSPECT AVENUE                 ,4 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3834008,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/23/2018,19:30,MANHATTAN,10001,40.74967,-73.99531,POINT (-73.99531 40.74967),8 AVENUE                        ,WEST 30 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3834320,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/23/2018,20:57,MANHATTAN,10018,40.752853,-73.99299,POINT (-73.99299 40.752853),WEST 35 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834289,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/23/2018,17:00,QUEENS,11372,40.664368,-73.827736,POINT (-73.827736 40.664368),NASSAU EXPRESSWAY               ,37 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3833559,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
