CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
8/1/2017,21:15,MANHATTAN,10001,40.667908,-73.79474,POINT (-73.79474 40.667908),145 STREET                      ,192 STREET,333       7 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3722922,PASSENGER VEHICLE,TAXI,Station Wagon/Sport Utility Vehicle,,
8/1/2017,21:30,MANHATTAN,10013,40.74233,-73.83764,POINT (-73.83764 40.74233),VAN WYCK EXPWY                  ,GREENWICH STREET,97-01     ROOSEVELT AVENUE              ,1,0,0,0,0,0,1,0,Pavement Defective,Driver Inattention/Distraction,,,,3722853,MOTORCYCLE,PASSENGER VEHICLE,,,
8/1/2017,18:35,QUEENS,11102,40.768227,-73.929146,POINT (-73.929146 40.768227),21 STREET                       ,30 DRIVE,409       UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3722725,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,17:30,BROOKLYN,11249,40.82451,-73.95186,POINT (-73.95186 40.82451),BROADWAY                        ,NOSTRAND AVENUE,145       NORTH 8 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3723154,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,7:20,BRONX,10460,40.839844,-73.87464,POINT (-73.87464 40.839844),BROOKLYN QUEENS EXPRESSWAY      ,MADISON STREET,1172      EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,3722531,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,9:00,MANHATTAN,10014,40.707825,-73.99918,POINT (-73.99918 40.707825),BROOKLYN BRIDGE                 ,BLEECKER STREET,50        ESSEX STREET                  ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3723312,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,
8/1/2017,23:27,BROOKLYN,11226,40.644657,-73.95664,POINT (-73.95664 40.644657),BEVERLEY ROAD                   ,EAST 22 STREET,4660      BROADWAY                      ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3723862,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,20:35,BROOKLYN,11207,40.689476,-73.90598,POINT (-73.90598 40.689476),GRAMERCY PARK NORTH             ,CADMAN PLAZA WEST,637       WILSON AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3724544,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Sedan,,
8/1/2017,9:00,MANHATTAN,10025,40.79856,-73.96337,POINT (-73.96337 40.79856),WEST 105 STREET                 ,COLUMBUS AVENUE,100       JEWEL STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3723364,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/1/2017,6:00,BROOKLYN,11215,40.844276,-73.92535,POINT (-73.92535 40.844276),MAJOR DEEGAN EXPRESSWAY RAMP    ,FLATLANDS AVENUE,544       UNION STREET                  ,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3722406,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,
8/1/2017,18:00,BROOKLYN,11203,40.640705,-73.93983,POINT (-73.93983 40.640705),NEWBOLD AVENUE                  ,OLMSTEAD AVENUE,665       EAST 39 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3723170,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/1/2017,5:28,BRONX,10452,40.842335,-73.91619,POINT (-73.91619 40.842335),JEROME AVENUE                   ,EAST 172 STREET,233       1 AVENUE                      ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,,3722405,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
8/1/2017,20:41,MANHATTAN,10025,40.794827,-73.97624,POINT (-73.97624 40.794827),WEST 94 STREET                  ,RIVERSIDE DRIVE,28        2 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3723033,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,15:20,QUEENS,11368,40.738293,-73.85007,POINT (-73.85007 40.738293),MANOR ROAD                      ,COLLEGE AVENUE,109-17    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723874,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,22:30,BRONX,10460,40.841377,-73.884155,POINT (-73.884155 40.841377),WESTCHESTER AVENUE              ,GRANT CIRCLE,1938      DALY AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3722796,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,9:45,BROOKLYN,11217,40.687565,-73.984406,POINT (-73.984406 40.687565),BOND STREET                     ,STATE STREET,71        HESTER STREET                 ,2,0,0,0,0,0,2,0,Drugs (illegal),Drugs (illegal),Drugs (illegal),Drugs (illegal),Drugs (illegal),3723231,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
8/1/2017,21:15,BRONX,10461,40.58785,-74.165695,POINT (-74.165695 40.58785),BENSON STREET                   ,LANE AVENUE,77        RICHMOND HILL ROAD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3726711,PASSENGER VEHICLE,TAXI,Station Wagon/Sport Utility Vehicle,,
8/1/2017,17:00,QUEENS,11103,40.764267,-73.9158,POINT (-73.9158 40.764267),30 AVENUE                       ,38 STREET,1045      EAST 85 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3722718,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,19:00,QUEENS,11412,40.732887,-73.920586,POINT (-73.920586 40.732887),LONG ISLAND EXPRESSWAY          ,CROSS BRONX EXPRESSWAY,189-02    LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3722919,PICK-UP TRUCK,Station Wagon/Sport Utility Vehicle,,,
8/1/2017,16:00,QUEENS,11413,40.76023,-73.961525,POINT (-73.961525 40.76023),CROSS BRONX EXPWY SERVICE ROAD  ,WHITE PLAINS ROAD,50        W 20 STREET                   ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3726264,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,9:35,BRONX,10467,40.867855,-73.86533,POINT (-73.86533 40.867855),ARNOW AVENUE                    ,HOLLAND AVENUE,1730      PITKIN AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3723809,TAXI,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,19:00,BRONX,10461,40.839214,-73.831215,POINT (-73.831215 40.839214),EAST NEW YORK AVENUE            ,DEAN STREET,1362      EDISON AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3725516,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,8:43,BROOKLYN,11226,40.638878,-73.95405,POINT (-73.95405 40.638878),FLATBUSH AVENUE                 ,BEDFORD AVENUE,3709      RIVERDALE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3723943,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,21:41,BROOKLYN,11235,40.58574,-73.93234,POINT (-73.93234 40.58574),SHORE PARKWAY                   ,BRIGHAM STREET,406       THORNYCROFT AVENUE            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3723175,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,,,
8/1/2017,20:15,QUEENS,11357,40.710876,-74.01439,POINT (-74.01439 40.710876),WILLETS POINT BOULEVARD         ,UTOPIA PARKWAY,3010      VETERANS ROAD WEST            ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3722806,PASSENGER VEHICLE,BICYCLE,,,
8/1/2017,17:30,QUEENS,11416,40.679344,-73.859535,POINT (-73.859535 40.679344),LIBERTY AVENUE                  ,78 STREET,580       CONEY ISLAND AVENUE           ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3722992,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,7:50,MANHATTAN,10035,40.70052,-74.01551,POINT (-74.01551 40.70052),BROOKLYN BATTERY TUNNEL         ,EAST 119 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3724252,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,17:45,BRONX,10466,40.887993,-73.86476,POINT (-73.86476 40.887993),3 AVENUE                        ,EAST 53 STREET,3940      BRONX BOULEVARD               ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,3723375,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
8/1/2017,8:12,QUEENS,11354,40.764694,-73.82307,POINT (-73.82307 40.764694),157 AVENUE                      ,94 STREET,144-02    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,,3722461,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/1/2017,19:50,QUEENS,11432,40.703396,-73.80005,POINT (-73.80005 40.703396),MC KIBBIN STREET                ,white street,159-02    JAMAICA AVENUE                ,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723532,PASSENGER VEHICLE,Sedan,,,
8/1/2017,18:13,QUEENS,11433,40.704422,-73.792854,POINT (-73.792854 40.704422),ARCHER AVENUE                   ,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3722987,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,16:15,BROOKLYN,11229,40.604218,-73.95549,POINT (-73.95549 40.604218),ATLANTIC AVENUE                 ,EAST 89 STREET,1875      EAST 17 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3723291,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,Sedan,
8/1/2017,16:30,MANHATTAN,10013,40.718624,-74.00503,POINT (-74.00503 40.718624),MERRICK BOULEVARD               ,BROOKVILLE BOULEVARD,277       CHURCH STREET                 ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722917,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,4:05,QUEENS,11420,40.666862,-73.8045,POINT (-73.8045 40.666862),134 PLACE                       ,NORTH CONDUIT AVENUE,228       METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3722380,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/1/2017,15:34,MANHATTAN,10075,40.585976,-73.93791,POINT (-73.93791 40.585976),BELT PARKWAY                    ,EAST 77 STREET,570       BRADFORD STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723009,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,23:43,BRONX,10466,40.897034,-73.85323,POINT (-73.85323 40.897034),BROOKLYN QUEENS EXPRESSWAY      ,EAST 18 STREET,4364      BYRON AVENUE                  ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,,,3730496,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,18:22,QUEENS,11354,40.792263,-73.79332,POINT (-73.79332 40.792263),THROGS NECK BRIDGE              ,UNION STREET,86-28     109 STREET                    ,1,0,0,0,0,0,1,0,Unspecified,Driver Inattention/Distraction,,,,3725319,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,9:22,BROOKLYN,11222,40.75076,-73.96843,POINT (-73.96843 40.75076),EAST 45 STREET                  ,AVENUE T,218       NEWEL STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,3729033,SPORT UTILITY / STATION WAGON,BICYCLE,Sedan,,
8/1/2017,17:15,QUEENS,11419,40.68974,-73.82673,POINT (-73.82673 40.68974),WEST 31 STREET                  ,DYER AVENUE,118-04    101 AVENUE                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,3723372,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/1/2017,7:10,QUEENS,11414,40.776604,-73.94663,POINT (-73.94663 40.776604),YORK AVENUE                     ,88 STREET,1228      WARD AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Driver Inattention/Distraction,,,3722770,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Sedan,,
8/1/2017,9:15,BROOKLYN,11212,40.730118,-73.763306,POINT (-73.763306 40.730118),CLEARVIEW EXPRESSWAY            ,EAST 98 STREET,61        LEXINGTON AVENUE              ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,3722526,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
8/1/2017,22:12,QUEENS,11423,40.658577,-73.89063,POINT (-73.89063 40.658577),PENNSYLVANIA AVENUE             ,WEST 49 STREET,89-37     183 STREET                    ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3723117,PASSENGER VEHICLE,Sedan,Sedan,,
8/1/2017,6:30,BROOKLYN,11207,40.660927,-73.88933,POINT (-73.88933 40.660927),BROOKLYN BRIDGE                 ,FDR DRIVE,610       HEGEMAN AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722453,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,16:15,MANHATTAN,10013,40.78542,-73.98399,POINT (-73.98399 40.78542),HENRY HUDSON PARKWAY            ,FRANKLIN STREET,218       WEST 35 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3723212,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,16:45,BROOKLYN,11203,40.650948,-73.94668,POINT (-73.94668 40.650948),CHURCH AVENUE                   ,NEW YORK AVENUE,137-05    20 AVENUE                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3724464,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,1:20,BRONX,10466,40.884735,-73.84045,POINT (-73.84045 40.884735),BAYCHESTER AVENUE               ,CRAWFORD AVENUE,150       VARICK STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3727889,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/1/2017,19:25,BROOKLYN,11234,40.614166,-73.92886,POINT (-73.92886 40.614166),FILLMORE AVENUE                 ,HENDRICKSON STREET,33-56     76 STREET                     ,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3724275,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,19:30,QUEENS,11357,40.67277,-73.9628,POINT (-73.9628 40.67277),LINCOLN PLACE                   ,WASHINGTON AVENUE,1153      EAST 224 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3728913,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,7:30,MANHATTAN,10010,40.73883,-73.983154,POINT (-73.983154 40.73883),3 AVENUE                        ,EAST 23 STREET,10        REID AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722602,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,15:30,MANHATTAN,10021,40.768436,-73.96156,POINT (-73.96156 40.768436),EAST 70 STREET                  ,3 AVENUE,637       WEST 50 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723895,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/1/2017,8:30,QUEENS,11367,40.730015,-73.82348,POINT (-73.82348 40.730015),MAIN STREET                     ,JEWEL AVENUE,176       DE GRAW STREET                ,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3722651,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,17:45,QUEENS,11434,40.67002,-73.78312,POINT (-73.78312 40.67002),ROCKAWAY BOULEVARD              ,134 AVENUE,265       WEST 30 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3722924,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
8/1/2017,7:35,MANHATTAN,10036,40.602592,-73.74969,POINT (-73.74969 40.602592),MOTT AVENUE                     ,CORNAGA AVENUE,263       WEST 42 STREET                ,1,0,1,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3724531,PASSENGER VEHICLE,TAXI,Station Wagon/Sport Utility Vehicle,,
8/1/2017,8:17,BROOKLYN,11219,40.638596,-73.992,POINT (-73.992 40.638596),12 AVENUE                       ,45 STREET,136-02    72 AVENUE                     ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,3722702,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
8/1/2017,16:00,MANHATTAN,10030,40.82175,-73.941414,POINT (-73.941414 40.82175),212 STREET                      ,112 ROAD,271       WEST 144 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723292,PASSENGER VEHICLE,PICK-UP TRUCK,,,
8/1/2017,7:30,QUEENS,11355,40.744576,-73.82581,POINT (-73.82581 40.744576),58 ROAD                         ,MAIN STREET,2917      PHILIP AVENUE                 ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3722809,SPORT UTILITY / STATION WAGON,TAXI,Sedan,,
8/1/2017,18:30,QUEENS,11417,40.80562,-73.97069,POINT (-73.97069 40.80562),HENRY HUDSON PARKWAY            ,LIBERTY AVENUE,660       CRESCENT AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Unspecified,,,3723034,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,MOTORCYCLE,,
8/1/2017,15:30,MANHATTAN,10025,40.794735,-73.96988,POINT (-73.96988 40.794735),WEST 97 STREET                  ,AMSTERDAM AVENUE,163-25    ARCHER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Other Vehicular,,,,3723366,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,16:55,STATEN ISLAND,10306,40.557095,-74.136345,POINT (-74.136345 40.557095),JUSTIN AVENUE                   ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3722941,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Taxi,,
8/1/2017,19:15,QUEENS,11102,40.676487,-73.82133,POINT (-73.82133 40.676487),ROCKAWAY BOULEVARD              ,117 STREET,30-24     23 STREET                     ,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,,,3722990,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,8:55,BRONX,10461,40.804066,-73.93117,POINT (-73.93117 40.804066),HARLEM RIVER DRIVE              ,EAST 59 STREET,897       WILLOWBROOK ROAD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3723515,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/1/2017,6:30,BROOKLYN,11206,40.741806,-73.8463,POINT (-73.8463 40.741806),G.C.P / L.I.E. (CDR)            ,HUNTER STREET,789       FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3722371,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,18:10,QUEENS,11375,40.687866,-73.96879,POINT (-73.96879 40.687866),LAFAYETTE AVENUE                ,70 ROAD,1756      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,Unspecified,Unspecified,3722866,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
8/1/2017,16:10,BRONX,10458,40.85681,-73.89818,POINT (-73.89818 40.85681),VALENTINE AVENUE                ,EAST 183 STREET,471       EAST 140 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722689,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/1/2017,21:30,BROOKLYN,11219,40.695385,-73.840355,POINT (-73.840355 40.695385),JAMAICA AVENUE                  ,107 STREET,4419      NEW UTRECHT AVENUE            ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,3725437,PASSENGER VEHICLE,BICYCLE,,,
8/1/2017,21:00,BROOKLYN,11236,40.63084,-73.903076,POINT (-73.903076 40.63084),EAST 84 STREET                  ,AVENUE M,28-28     35 STREET                     ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3722699,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
8/1/2017,17:17,STATEN ISLAND,10310,40.611874,-73.77019,POINT (-73.77019 40.611874),POINT BREEZE PLACE              ,DELAFIELD AVENUE,2783      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,3722692,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
8/1/2017,8:20,MANHATTAN,10038,40.76229,-73.75711,POINT (-73.75711 40.76229),CROSS ISLAND PARKWAY            ,HULL AVENUE,25        JOHN STREET                   ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3722508,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,17:00,BROOKLYN,11213,40.801754,-73.93121,POINT (-73.93121 40.801754),EAST 125 STREET                 ,1 AVENUE,2726      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3722946,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PK,,
8/1/2017,20:00,BROOKLYN,11223,40.84859,-73.786995,POINT (-73.786995 40.84859),CITY ISLAND AVENUE              ,LENOX ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3724258,MOTORCYCLE,PASSENGER VEHICLE,,,
8/1/2017,20:30,BROOKLYN,11230,40.632294,-73.96678,POINT (-73.96678 40.632294),FOSTER AVENUE                   ,CONEY ISLAND AVENUE,2919      AVENUE T                      ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3722698,PICK-UP TRUCK,BICYCLE,,,
8/1/2017,17:27,BRONX,10463,40.885445,-73.90046,POINT (-73.90046 40.885445),ARTHUR KILL ROAD                ,RICHMOND VALLEY ROAD,5832      BROADWAY                      ,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,Unspecified,Unspecified,Unspecified,3723147,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,Sedan,Sedan
8/1/2017,8:30,BROOKLYN,11209,40.666695,-73.767136,POINT (-73.767136 40.666695),SOUTH CONDUIT AVENUE            ,MANHATTAN AVENUE,297       93 STREET                     ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3722758,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Sedan,,
8/1/2017,6:45,QUEENS,11356,40.780148,-73.847855,POINT (-73.847855 40.780148),120 STREET                      ,22 AVENUE,135-37    37 AVENUE                     ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3722676,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,16:05,BRONX,10465,40.618023,-74.17757,POINT (-74.17757 40.618023),WEST SHORE EXPRESSWAY           ,LIBERTY AVENUE,130       PRENTISS AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723275,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,5:55,BROOKLYN,11210,40.63353,-73.95202,POINT (-73.95202 40.63353),GLENWOOD ROAD                   ,EAST 26 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3723156,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/1/2017,15:58,BROOKLYN,11211,40.838924,-73.86095,POINT (-73.86095 40.838924),METROPOLITAN OVAL               ,UNIONPORT ROAD,1719      summerfield street            ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3726262,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2017,21:55,BROOKLYN,11201,40.700733,-73.98974,POINT (-73.98974 40.700733),PROSPECT STREET                 ,CADMAN PLAZA EAST,108-33    ROOSEVELT AVENUE              ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3724048,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
8/1/2017,18:45,QUEENS,11370,40.768913,-73.88873,POINT (-73.88873 40.768913),81 STREET                       ,DITMARS BOULEVARD,626       EAST 240 STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3722721,PASSENGER VEHICLE,PASSENGER VEHICLE,Sedan,,
8/1/2017,8:00,QUEENS,11419,40.69383,-73.82888,POINT (-73.82888 40.69383),118 STREET                      ,ATLANTIC AVENUE,08        SOUTH PORTLAND AVENUE         ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3722527,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
